3	6	6	1894813966
3	6	7	-1739792728
3	6	8	131706258
3	6	9	131706259
3	6	10	131706260
3	6	11	-1682534426
3	6	12	-625145968
3	6	13	1453033269
3	6	14	110256296
3	6	15	-1068799444
3	6	16	110256295
3	6	17	-1068799445
3	6	18	-1068799446
3	6	19	110256294
3	6	20	110256293
3	6	21	-1068799447
3	6	22	110256292
3	6	23	-1068799448
3	6	24	-1109732096
3	6	25	-1109732095
3	6	26	-1109732094
3	6	27	-1109732093
3	6	28	-1109732092
3	6	29	-1354830395
3	6	30	-1354830373
3	6	31	-1354830372
3	6	32	-1354830371
3	6	33	-1354830370
3	6	34	-1354830369
3	6	35	-1354830368
3	6	36	-1678958759
3	6	37	-1354830366
3	6	38	-1354830365
3	6	39	-1354830364
3	6	40	-1354830342
3	6	41	-1354830341
3	6	42	-1354830340
3	6	43	-1354830339
3	7	-1	1268087581
3	7	0	94843122
3	7	1	1495643365
3	8	-1	1321282745
3	8	0	-1566481742
3	8	1	94843123
3	8	2	94843124
3	8	3	94843125
3	8	4	94843126
3	8	5	94843127
3	8	6	94843128
3	8	7	94843129
3	8	8	94843130
3	8	9	9334283
3	9	-1	-1140299860
3	9	0	94843122
3	9	1	94843123
3	9	2	94843124
3	9	3	94843125
3	9	4	94843126
3	9	5	94843127
3	9	6	-205095213
3	9	7	-204978610
3	9	8	-1729295855
3	9	9	-1729295854
3	9	10	-1729295853
3	9	11	-1729295852
3	9	12	-1729295851
3	9	13	-1729295850
3	9	14	-1729295849
3	9	15	-1729295848
3	9	16	-1729295847
3	9	17	-2068563905
3	9	18	-2068563904
3	9	19	-2068563903
3	9	20	-2068563902
3	9	21	-2068563901
3	9	22	-2068563900
3	9	23	-2068563899
3	9	24	-2068563898
3	9	25	-2068563897
3	9	26	-2068563896
3	9	27	-2068563874
3	9	28	1968688702
3	9	29	411962716
3	9	30	1968688708
3	9	31	411962722
3	9	32	-1354830371
3	9	33	-801691416
3	9	34	1844400217
3	9	35	-801574813
3	9	36	274482046
3	9	37	9334283
3	9	38	611165201
3	9	39	1083325897
3	9	40	1453235988
3	9	41	1453235989
3	9	42	1453235990
3	9	43	1453235991
3	9	44	1453235992
3	9	45	1453235993
3	9	46	1453235994
3	9	47	1453235995
3	9	48	-1652672152
3	9	49	-2030580769
3	9	50	-1624878226
3	9	51	2092016269
3	9	52	-431108667
3	9	53	-1354830308
3	9	54	-1354830307
3	9	55	-1354830306
3	9	56	-1354830305
3	10	-1	-890615087
3	10	0	94843122
3	10	1	94843123
3	10	2	-711167455
3	10	3	-41955133
3	11	-1	-285069529
3	11	0	96673
3	11	1	94843123
3	11	2	94843124
3	11	3	94843125
3	11	4	94843126
3	11	5	94843127
3	11	6	94843128
3	11	7	94843129
3	11	8	94843130
3	11	9	94843131
3	11	10	-1354830435
3	11	11	-1354830434
3	11	12	-1354830433
3	11	13	110371416
3	11	14	-1354830431
3	11	15	-1354830430
3	11	16	-1354830429
3	11	17	100029210
3	11	18	-267690288
3	11	19	2011503274
3	11	20	291953685
3	11	21	1305665665
3	11	22	52483369
3	11	23	-1283313818
3	11	24	-1705446336
3	12	-1	355008470
3	12	0	-646360611
3	12	1	189113020
3	12	2	1567536422
3	12	3	1567536423
3	12	4	1567536424
3	12	5	189113021
3	12	6	1567536453
3	12	7	1567536454
3	12	8	189113022
3	12	9	1567536484
3	12	10	1567536485
3	12	11	189113023
3	12	12	1567536515
3	12	13	1567536516
3	12	14	189113024
3	12	15	1567536546
3	12	16	1567536547
3	12	17	189113025
3	12	18	-1034756946
3	13	-1	853986399
3	13	0	94843122
3	13	1	908149830
3	13	2	908149862
3	13	3	908149894
3	13	4	908149926
3	13	5	908149958
3	13	6	908149990
3	13	7	908150022
3	13	8	908150054
3	13	9	908150086
3	13	10	908150118
3	13	11	-1771820165
3	13	12	-1771820164
3	13	13	-1771820163
3	13	14	-1771820162
3	13	15	-1771820161
3	13	16	-1771820160
3	13	17	-1771820159
3	13	18	-1771820158
3	13	19	-1771820157
3	13	20	-1771820156
3	13	21	-1447895751
3	13	22	-1447895750
3	13	23	-1447895749
3	13	24	-1447895748
3	13	25	-857700380
3	13	26	-1354830398
3	13	27	-1354830397
3	13	28	2141515681
3	13	29	-494971084
3	13	30	56026016
3	13	31	-234577834
3	13	32	-1113436924
3	13	33	-1354830370
3	13	34	-1354830369
3	13	35	-1354830368
3	13	36	-1354830367
3	13	37	-1354830366
3	13	38	-1354830365
3	13	39	-1354830364
3	13	40	-1354830342
3	13	41	-1354830341
3	13	42	-1354830340
3	13	43	-1354830339
3	13	44	-1354830338
3	13	45	-1354830337
3	13	46	-1354830336
3	13	47	-1354830335
3	13	48	-1354830334
3	13	49	-1354830333
3	13	50	-1354830311
3	13	51	-1354830310
3	14	-1	-435765303
3	14	0	94843122
3	14	1	94843123
3	14	2	94843124
3	14	3	94843125
3	14	4	94843126
3	14	5	94843127
3	14	6	94843128
3	14	7	94843129
3	14	8	94843130
3	14	9	94843131
3	14	10	-1354830435
3	14	11	-1354830434
3	14	12	-1354830433
3	14	13	-1354830432
3	14	14	-1354830431
3	14	15	-1354830430
3	14	16	-1354830429
3	14	17	-1354830428
3	14	18	-1354830427
3	14	19	-1354830426
3	14	20	-1354830404
3	14	21	-1354830403
3	14	22	-1354830402
3	14	23	-1354830401
3	14	24	-1354830400
3	14	25	-1354830399
3	14	26	-1354830398
3	14	27	-1354830397
3	14	28	-1354830396
3	14	29	-1354830395
3	14	30	-1354830373
3	14	31	-1354830372
3	14	32	-1354830371
3	14	33	-1354830370
3	14	34	-1354830369
3	14	35	-1354830368
3	14	36	-1354830367
3	14	37	-1354830366
3	14	38	-1354830365
3	14	39	-1354830364
3	14	40	1527722793
3	14	41	-1354830341
3	14	42	707237651
3	14	43	707237652
3	14	44	707237653
3	14	45	707237654
3	14	46	707237655
3	14	47	707237656
3	14	48	707237657
3	14	49	707237658
3	14	50	707237659
3	14	51	449530749
3	14	52	449530750
3	14	53	449530751
3	14	54	449530752
3	14	55	449530753
3	14	56	449530754
3	14	57	449530755
3	14	58	1821114001
3	14	59	-1354830302
3	14	60	1821130024
3	14	61	-1171916665
3	14	62	-1198090966
3	14	63	-1171912923
3	14	64	-1171916664
3	14	65	-1204178956
3	14	66	-1354830274
3	14	67	-1906383324
3	14	68	-1354830272
3	14	69	1690216813
3	14	70	-1354830249
3	14	71	1599848202
3	14	72	-1354830247
3	14	73	1774350486
3	14	74	-1354830245
3	14	75	-1354830244
3	14	76	-1354830243
3	14	77	-1354830242
3	14	78	-1354830241
3	14	79	-1354830240
3	14	80	-1354830218
3	14	81	-1354830217
3	14	82	-1354830216
3	14	83	-1354830215
3	14	84	-1354830214
3	14	85	-1354830213
3	14	86	-1354830212
3	14	87	-1983930570
3	14	88	1650222186
3	14	89	1442715230
3	14	90	-114497674
3	14	91	-230555798
3	15	-1	-1965463395
3	15	0	-1257161513
3	15	1	797961377
3	15	2	870851273
3	15	3	-1911753286
3	15	4	-1054535404
3	15	5	1674801839
3	15	6	1470834810
3	15	7	1709831657
3	15	8	-1191762125
3	15	9	-2100887667
3	15	10	674422064
3	15	11	-34341801
3	15	12	1248466432
3	15	13	-2055753432
3	15	14	-896858785
3	15	15	1298332936
3	15	16	1291439759
3	15	17	-464581583
3	15	18	36660063
3	16	-1	2097857235
3	16	0	94843122
3	16	1	94843123
3	16	2	94843124
3	16	3	-1139111886
3	16	4	-1413583413
3	16	5	-1243991363
3	16	6	222843652
3	16	7	3556653
3	17	-1	-1296290658
3	17	0	94843122
3	17	1	94843123
3	17	2	94843124
3	17	3	-1139111886
3	17	4	99151442
3	17	5	3556653
3	17	6	222843652
3	18	-1	1005390007
3	18	0	-1139111886
3	18	1	94843123
3	18	2	94843124
3	18	3	94843125
3	18	4	-1413583413
3	18	5	222843652
3	18	6	3556653
3	19	-1	-1702379954
3	19	0	94843122
3	19	1	94843123
3	19	2	94843124
3	19	3	-1139111886
3	19	4	-1413583413
3	19	5	222843652
3	19	6	3556653
3	20	-1	576488264
3	20	0	94843122
3	20	1	94843123
3	20	2	94843124
3	20	3	-1139111886
3	20	4	-1413583413
3	20	5	-806095810
3	20	6	-608024013
3	20	7	222843652
3	20	8	3556653
3	21	-1	484921476
3	21	0	94843122
3	21	1	94843123
3	21	2	94843124
3	21	3	-1139111886
3	21	4	-1413583413
3	21	5	254764460
3	21	6	222843652
3	21	7	3556653
3	22	-1	-1970242829
3	22	0	94843122
3	22	1	94843123
3	22	2	94843124
3	22	3	-1139111886
3	22	4	-806095810
3	22	5	-608024013
3	22	6	3556653
3	22	7	222843652
3	23	-1	-1906702566
3	23	0	94843122
3	23	1	94843123
3	23	2	94843124
3	23	3	-1139111886
3	23	4	-1413583413
3	23	5	222843652
3	23	6	3556653
3	24	-1	-1576305795
3	24	0	29476188
3	24	1	960279911
3	24	2	-745043885
3	24	3	1779476630
3	24	4	-737421990
3	24	5	-2021394636
3	24	6	1085719765
3	24	7	-2013772741
3	24	8	1699392388
3	24	9	1797841602
3	24	10	1298990588
3	24	11	1308017260
3	24	12	1316745770
3	24	13	1318294898
3	25	-1	2055700337
3	25	0	94843122
3	25	1	94843123
3	25	2	-1759206610
3	25	3	-1759206609
3	25	4	1921556227
3	25	5	-1759206608
3	25	6	-1758679131
3	25	7	-1758679130
3	25	8	-1758679129
3	25	9	94843131
3	25	10	-41955133
3	25	11	-1354830434
3	25	12	-1354830433
3	25	13	-1354830432
3	25	14	-1354830431
3	26	-1	-382276391
3	26	0	94843122
3	26	1	743598543
3	26	2	-2044434942
3	26	3	743598544
3	26	4	-2044434941
3	26	5	743598545
3	26	6	-2044434940
3	26	7	743598546
3	26	8	-2044434939
3	26	9	743598547
3	26	10	-2044434938
3	26	11	743598548
3	26	12	-2044434937
3	26	13	743598549
3	26	14	-2044434936
3	26	15	743598550
3	26	16	-2044434935
3	26	17	743598551
3	26	18	-2044434934
3	26	19	1576718401
3	26	20	1047026286
3	26	21	1576718402
3	26	22	1047026287
3	26	23	1576718403
3	26	24	1047026288
3	26	25	1576718404
3	26	26	1047026289
3	26	27	1576718405
3	26	28	1047026290
3	26	29	1576718406
3	26	30	1047026291
3	26	31	1576718407
3	26	32	1047026292
3	26	33	1576718408
3	26	34	1047026293
3	26	35	1576718409
3	26	36	1047026294
3	26	37	1576718410
3	26	38	1047026295
3	26	39	1576718432
3	26	40	1047026317
3	26	41	1576718433
3	26	42	1047026318
3	26	43	1576718434
3	26	44	1047026319
3	26	45	1576718435
3	26	46	1047026320
3	26	47	1576718436
3	26	48	1047026321
3	26	49	1576718437
3	26	50	1047026322
3	26	51	1576718438
3	26	52	1047026323
3	26	53	1576718439
3	26	54	1047026324
3	26	55	1576718440
3	26	56	1047026325
3	26	57	1576718441
3	26	58	1047026326
3	26	59	1576718463
3	26	60	1047026348
3	26	61	-2044557790
3	26	62	376839412
3	26	63	1048878945
3	26	64	-37090573
3	26	65	-812574744
3	26	66	585647707
3	26	67	1035123517
3	26	68	481313429
3	26	69	481313430
3	26	70	481313431
3	26	71	481313432
3	26	72	481313433
3	26	73	481313434
3	26	74	481313435
3	26	75	481313436
3	26	76	481313437
3	26	77	481313438
3	26	78	481313439
3	26	79	481313440
3	26	80	481313441
3	26	81	481313442
3	26	82	481313459
3	26	83	481313460
3	26	84	481313461
3	26	85	481313462
3	26	86	481313463
3	26	87	481313464
3	26	88	481313465
3	26	89	481313466
3	26	90	481313467
3	26	91	481313468
3	26	92	481313469
3	26	93	481313470
3	26	94	481313471
3	26	95	481313472
3	26	96	481313473
3	26	97	481313428
3	26	98	1789670992
3	26	99	497951132
3	26	100	1789670993
3	26	101	1050738589
3	27	-1	798029322
3	27	0	94843122
3	27	1	90610584
3	27	2	1471529450
3	27	3	-1480378197
3	27	4	-461437763
3	27	5	-1082435746
3	27	6	809891237
3	27	7	-482160747
3	27	8	-1478518553
3	27	9	917458457
3	27	10	90733432
3	27	11	917458458
3	27	12	90733433
3	27	13	917458459
3	27	14	90733434
3	27	15	917458460
3	27	16	90733435
3	27	17	917458461
3	27	18	90733436
3	27	19	917458462
3	27	20	90733437
3	27	21	917458463
3	27	22	90733438
3	27	23	917458464
3	27	24	90733439
3	27	25	917458465
3	27	26	90733440
3	27	27	-1623558857
3	27	28	-1482230856
3	27	29	-1623558856
3	27	30	-1482230855
3	27	31	-1623558855
3	27	32	-1482230854
3	27	33	-1623558854
3	27	34	-1482230853
3	27	35	-1623558853
3	27	36	-1482230852
3	27	37	-1623558852
3	27	38	-1678569250
3	27	39	-1678569249
3	27	40	-1678569248
3	27	41	-1678569247
3	27	42	-1678569246
3	27	43	-1678569245
3	27	44	-1678569244
3	27	45	-1678569243
3	27	46	-1678569242
3	27	47	-1678569241
3	27	48	-1678569240
3	27	49	-1678569239
3	27	50	-1678569238
3	27	51	-1678569237
3	27	52	-1678569236
3	27	53	-1678569219
3	27	54	-1678569218
3	27	55	-1678569217
3	27	56	-1678569216
3	27	57	-1678569215
3	27	58	-1678569214
3	27	59	-1678569213
3	27	60	-1678569212
3	27	61	-1678569211
3	27	62	-1678569210
3	27	63	-1678569209
3	27	64	-1678569208
3	27	65	-1678569207
3	27	66	-1678569206
3	27	67	-1678569205
3	27	68	-1482230851
3	27	69	-1623558851
3	27	70	-1482230850
3	27	71	-1623558850
3	27	72	-1482230849
3	27	73	-1623558849
3	27	74	-1482230848
3	27	75	-1623558848
3	27	76	-1482230847
3	27	77	-1623558826
3	27	78	-1482230825
3	27	79	-1623558825
3	27	80	-1482230824
3	27	81	-1623558824
3	27	82	-1482230823
3	27	83	-1623558823
3	27	84	-1482230822
3	27	85	-1623558822
3	27	86	-1482230821
3	27	87	-1623558821
3	27	88	-1482230820
3	27	89	-1623558820
3	27	90	-1482230819
3	27	91	-1623558819
3	27	92	-1482230818
3	27	93	-1623558818
3	27	94	-1482230817
3	27	95	-1623558817
3	27	96	-1482230816
3	27	97	-1623558795
3	27	98	-1482230794
3	27	99	-1744361149
3	27	100	-1968517618
3	27	101	-1744361148
3	27	102	-1968517617
3	27	103	-1744361147
3	27	104	-1968517616
3	27	105	-1744361146
3	27	106	-1968517615
3	27	107	-1744361145
3	27	108	-1968517614
3	27	109	-1744361144
3	27	110	-1968517613
3	27	111	-1744361143
3	27	112	-1968517612
3	27	113	-1744361142
3	27	114	-1968517611
3	27	115	-1744361141
3	27	116	-1968517610
3	27	117	1759379277
3	27	118	-894503966
3	27	119	1759379278
3	27	120	-894503965
3	27	121	1759379279
3	27	122	-894503964
3	27	123	1759379280
3	27	124	-894503963
3	27	125	1759379281
3	27	126	-894503962
3	27	127	1759379282
3	27	128	-894503961
3	27	129	1759379283
3	27	130	-894503960
3	27	131	1759379284
3	27	132	-894503959
3	27	133	1759379285
3	27	134	-894503958
3	27	135	1759379286
3	27	136	-894503957
3	27	137	1759379308
3	27	138	-894503935
3	27	139	1759379309
3	27	140	-894503934
3	27	141	1759379310
3	27	142	-894503933
3	27	143	1759379311
3	27	144	-894503932
3	27	145	1759379312
3	27	146	-894503931
3	27	147	1759379313
3	27	148	-894503930
3	27	149	1759379314
3	27	150	-894503929
3	27	151	1759379315
3	27	152	-894503928
3	27	153	1759379316
3	27	154	-894503927
3	27	155	1759379317
3	27	156	-894503926
3	27	157	1759379339
3	27	158	-894503904
3	27	159	-1277151117
3	27	160	1789670992
3	27	161	497951132
3	27	162	1789670993
3	27	163	1050738589
3	28	-1	2135417660
3	28	0	-1332194002
3	28	1	-1078944777
3	28	2	455402861
3	28	3	3059095
3	28	4	-1708395025
3	28	5	94843127
3	28	6	94843128
3	28	7	94843129
3	28	8	94843130
3	28	9	94843131
3	28	10	-1354830435
3	28	11	-1354830434
3	28	12	-1678958759
3	28	13	-1354830432
3	28	14	-1354830431
3	28	15	-1354830430
3	28	16	-1354830429
3	28	17	-1354830428
3	28	18	-1354830427
3	28	19	110371416
3	28	20	9334283
3	28	21	-1601816434
3	28	22	-207865989
3	28	23	807259206
3	28	24	-2061554495
3	28	25	-1852690584
3	28	26	1119629625
3	28	27	1226036959
3	28	28	-1870189942
3	28	29	-512701737
3	28	30	-584346420
3	28	31	-1467896707
3	28	32	1246306308
3	28	33	-541775777
3	28	34	1673062666
3	28	35	-885490601
3	28	36	620381977
3	28	37	-2137653744
3	28	38	-1362493039
3	28	39	-207803421
3	28	40	-1334459098
3	28	41	-1623744802
3	28	42	1963975157
3	28	43	-151254444
3	28	44	-1555474548
3	28	45	-1380612710
3	28	46	3241160
3	28	47	109760971
3	28	48	1070053893
3	28	49	145946018
3	28	50	-919810513
3	28	51	-902311155
3	28	52	3178592
3	28	53	-500896732
3	29	-1	-1982315659
3	29	0	-41955133
3	29	1	94843123
3	29	2	118315
3	29	3	94843125
3	29	4	94843126
3	29	5	94843127
3	29	6	94843128
3	29	7	94843129
3	29	8	94843130
3	29	9	94843131
3	29	10	-1354830435
3	29	11	-1354830434
3	29	12	-1354830433
3	29	13	118314
3	29	14	118316
3	29	15	118317
3	30	-1	1089866684
3	30	0	94843122
3	30	1	94843123
3	30	2	1966392947
3	30	3	1165567186
3	30	4	1351489824
3	30	5	-1678958759
3	30	6	9334283
3	30	7	611165201
3	30	8	1083325897
3	30	9	1453235988
3	30	10	1453235989
3	30	11	1453235990
3	30	12	1453235991
3	30	13	1453235992
3	30	14	1453235993
3	30	15	1453235994
3	30	16	1453235995
3	30	17	-1652672152
3	30	18	-2030580769
3	30	19	-1624878226
3	30	20	2092016269
3	30	21	-431108667
3	30	22	-1354830402
3	30	23	-1354830401
3	30	24	-1354830400
3	30	25	-1354830399
3	31	-1	-1920756545
3	31	0	94843122
3	31	1	94843123
3	31	2	-50714027
3	31	3	498059444
3	31	4	-478308228
3	31	5	-1601487919
3	31	6	-1973385997
3	31	7	-1061276273
3	31	8	-1463150339
3	31	9	-1061276272
3	31	10	-1463150338
3	31	11	675057701
3	31	12	-1750266733
3	31	13	1233453471
3	31	14	-1293669339
3	31	15	-1070590795
3	31	16	-1070590794
3	31	17	1337879627
3	31	18	-2125261486
3	31	19	-2125261485
3	31	20	-804923800
3	31	21	1494026872
3	31	22	-1354830402
3	31	23	-1354830401
3	31	24	-1354830400
3	31	25	-1354830399
3	31	26	-1354830398
3	31	27	-1354830397
3	31	28	-1354830396
3	31	29	-1354830395
3	31	30	-1354830373
3	31	31	-1354830372
3	31	32	-1354830371
3	31	33	-1354830370
3	31	34	-1354830369
3	31	35	-1354830368
3	31	36	-1354830367
3	31	37	-1354830366
3	31	38	-1354830365
3	32	-1	-381186170
3	32	0	-1332194002
3	32	1	1000670167
3	32	2	-1436145732
3	32	3	-1436145731
3	32	4	3773
3	32	5	1233886641
3	32	6	3571837
3	32	7	971019211
3	32	8	-1897124225
3	32	9	-1897124224
3	32	10	-1897124223
3	32	11	-1661045870
3	32	12	-1661045869
3	32	13	508673098
3	32	14	247292566
3	32	15	-416792894
3	32	16	93908710
3	32	17	1756311200
3	32	18	1783948233
3	32	19	-2133776515
3	32	20	-1209308780
3	32	21	-1140076541
3	32	22	753312843
3	32	23	-1952403715
3	32	24	-1087075249
3	32	25	-1952403721
3	32	26	-1952403713
3	32	27	-1952403731
3	32	28	-1087075243
3	32	29	-1087075807
3	32	30	-1355881361
3	32	31	-1087075801
3	32	32	-1355881347
3	32	33	1664481601
3	32	34	1514639228
3	32	35	1514656801
3	32	36	-1354830367
3	32	37	-1354830366
3	32	38	-1354830365
3	32	39	-1354830364
3	32	40	-1354830342
3	32	41	-1354830341
3	32	42	698193611
3	32	43	-826549003
3	32	44	-1354830338
3	32	45	-1354830337
3	32	46	-1354830336
3	32	47	-1354830335
3	32	48	-1354830334
3	32	49	-1354830333
3	32	50	-482160892
3	32	51	-482143319
3	32	52	-1354830309
3	32	53	-1354830308
3	32	54	-1354830307
3	32	55	-1354830306
3	32	56	-1354830305
3	32	57	-1354830304
3	33	-1	-1031348371
3	33	0	94843122
3	33	1	94843123
3	33	2	94843124
3	33	3	-1139111886
3	33	4	3145580
3	33	5	3556653
3	33	6	222843652
3	34	-1	105008833
3	34	0	3141
3	34	1	110371416
3	34	2	814172385
3	34	3	1574364304
3	34	4	390429683
3	34	5	229333728
3	34	6	3091764
3	34	7	917280526
3	34	8	-916119153
3	34	9	3343801
3	34	10	1912530336
3	34	11	234950118
3	34	12	-1383228885
3	34	13	-231557032
3	34	14	1191572123
3	34	15	417793574
3	34	16	949550119
3	34	17	-1354830428
3	34	18	1592408138
3	34	19	179224165
3	34	20	-783396064
3	34	21	1607057359
3	34	22	284296613
3	34	23	1203039272
3	34	24	-1354830400
3	34	25	-1354830399
3	34	26	-1354830398
3	34	27	-1354830397
3	34	28	-1354830396
3	34	29	-1354830395
3	34	30	-1354830373
3	34	31	-1354830372
3	34	32	-1354830371
3	34	33	-1354830370
3	34	34	-1354830369
3	34	35	113101865
3	34	36	-1354830367
3	34	37	98619139
3	34	38	-1354830365
3	34	39	92926179
3	34	40	-1354830342
3	34	41	112785
3	34	42	1558535147
3	34	43	94756344
3	34	44	2113742951
3	35	-1	68968512
3	35	0	104069929
3	35	1	-681656821
3	35	2	333645298
3	35	3	1812370964
3	35	4	-701852026
3	35	5	-1679741687
3	35	6	-660405041
3	35	7	-1857640538
3	35	8	110371416
3	35	9	9334283
3	35	10	1428338891
3	36	-1	1268418136
3	36	0	-1332194002
3	36	1	753312843
3	36	2	-1952403715
3	36	3	-1087075249
3	36	4	-1952403721
3	36	5	-1952403713
3	36	6	-1952403731
3	36	7	-1087075243
3	36	8	-1087075807
3	36	9	-1355881361
3	36	10	-1087075801
3	36	11	-1355881347
3	36	12	1000670167
3	36	13	-1436145732
3	36	14	-1436145731
3	36	15	3773
3	36	16	3571837
3	36	17	971019211
3	36	18	1233886641
3	36	19	-1897124225
3	36	20	-1897124224
3	36	21	-1897124223
3	36	22	-1661045870
3	36	23	-1661045869
3	36	24	1664481601
3	36	25	-416792894
3	36	26	1514639228
3	36	27	1514656801
3	36	28	-1354830396
3	36	29	-1354830395
3	36	30	-1354830373
3	36	31	-1354830372
3	36	32	-1354830371
3	36	33	-1354830370
3	36	34	247292566
3	36	35	698193611
3	36	36	-826549003
3	36	37	-1354830366
3	36	38	-1354830365
3	36	39	-1354830364
3	36	40	-1354830342
3	36	41	-1354830341
3	36	42	-1354830340
3	36	43	508673098
3	36	44	-482160892
3	36	45	-482143319
3	36	46	-1354830336
3	36	47	-1354830335
3	36	48	-1354830334
3	36	49	-1354830333
3	36	50	-1354830311
3	36	51	-1354830310
3	36	52	-1683738133
3	36	53	929212262
3	36	54	954556505
3	36	55	-1603933005
3	36	56	-1603933002
3	36	57	-1603933001
3	36	58	-1603933000
3	36	59	-1603933003
3	36	60	-1603933004
3	36	61	-1603932999
3	36	62	-1945944113
3	36	63	-1140076541
3	37	-1	-708079582
3	37	0	-1109732096
3	37	1	-1183150697
3	37	2	-755582256
3	37	3	-1109732095
3	37	4	-1109732094
3	37	5	-1109732093
3	37	6	211862216
3	37	7	211862217
3	37	8	211862218
3	37	9	211862219
3	37	10	211862220
3	37	11	211862221
3	37	12	211862222
3	37	13	110
3	37	14	101
3	37	15	119
3	37	16	115
3	37	17	3444122
3	37	18	103901296
3	37	19	1834541705
3	37	20	665624308
3	37	21	-2069870594
3	37	22	1067633073
3	37	23	-2107430977
3	37	24	-1773363116
3	37	25	-1342393653
3	37	26	879058752
3	37	27	-1773367324
3	37	28	-1773386430
3	37	29	-1237741750
3	37	30	63094889
3	37	31	-1292360222
3	37	32	1388619638
3	37	33	3555933
3	37	34	-1559658383
3	37	35	-683650386
3	37	36	100706889
3	37	37	100706892
3	37	38	100706891
3	37	39	100706890
3	37	40	-1638392254
3	37	41	-1140076541
3	37	42	-1367751899
3	37	43	-1068855134
3	37	44	1417602352
3	37	45	-1354830337
3	37	46	97739
3	37	47	-1354830335
3	37	48	1708539246
3	37	49	-1969924414
3	37	50	-587292368
3	37	51	-587292367
3	37	52	-587292366
3	37	53	-587292365
3	37	54	-1452683533
3	37	55	-1354830306
3	37	56	-1354830305
3	37	57	-1354830304
3	37	58	-1354830303
3	37	59	-1354830302
3	37	60	-1354830280
3	38	-1	-429674115
3	38	0	-41955133
3	38	1	94843123
3	38	2	94843124
3	38	3	94843125
3	38	4	94843126
3	38	5	-251026445
3	38	6	3555933
3	38	7	-41955132
3	39	-1	1907968294
3	39	0	-894675145
3	39	1	-1140076541
3	39	2	1217259344
3	39	3	-894675144
3	39	4	9334283
3	39	5	-989910852
3	39	6	-840528221
3	39	7	-1417840015
3	39	8	967762509
3	39	9	1419821988
3	39	10	1039099982
3	39	11	1569953931
3	39	12	111433524
3	39	13	-877020762
3	39	14	-938613174
3	39	15	542120821
3	39	16	-399832419
3	39	17	1403093658
3	39	18	111433525
3	39	19	-877020761
3	39	20	-938613173
3	39	21	1429624502
3	39	22	1342977916
3	39	23	1431722809
3	39	24	111433523
3	39	25	-877020763
3	39	26	-938613175
3	39	27	-345382860
3	39	28	-2142642754
